"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	37	0	0.8558	0	0	"RPF"
"All"	"All"	"All"	36	0	0.8569	0	0	"RPF"
"All"	"All"	"All"	35	0	0.8584	0	0	"RPF"
"All"	"All"	"All"	34	0	0.8505	0	0	"RPF"
"All"	"All"	"All"	33	0	0.8528	0	0	"RPF"
"All"	"All"	"All"	32	0	0.8428	0	0	"RPF"
"All"	"All"	"All"	31	0	0.8544	0	0	"RPF"
"All"	"All"	"All"	30	0	0.8548	0	0	"RPF"
"All"	"All"	"All"	29	0	0.8249	0	0	"RPF"
"All"	"All"	"All"	28	0	0.8533	0	0	"RPF"
"All"	"All"	"All"	27	0	0.8562	0	0	"RPF"
"All"	"All"	"All"	26	0	0.8647	0	0	"RPF"
"All"	"All"	"All"	25	0	0.8453	0	0	"RPF"
"All"	"All"	"All"	24	0	0.8356	0	0	"RPF"
"All"	"All"	"All"	23	0	0.8572	0	0	"RPF"
"All"	"All"	"All"	22	0	0.8457	0	0	"RPF"
"All"	"All"	"All"	21	0	0.8507	0	0	"RPF"
"All"	"All"	"All"	20	0	0.8522	0	0	"RPF"
"All"	"All"	"All"	19	0	0.858	0	0	"RPF"
"All"	"All"	"All"	18	0	0.8541	0	0	"RPF"
"All"	"All"	"All"	17	0	0.8429	0	0	"RPF"
"All"	"All"	"All"	16	0	0.8433	0	0	"RPF"
"All"	"All"	"All"	15	0	0.8439	0	0	"RPF"
"All"	"All"	"All"	14	0	0.8387	0	0	"RPF"
"All"	"All"	"All"	13	0	0.8402	0	0	"RPF"
"All"	"All"	"All"	12	0	0.8714	0	0	"RPF"
"All"	"All"	"All"	11	0	0.9132	0	0	"RPF"
"All"	"All"	"All"	10	0	0.9153	0	0	"RPF"
"All"	"All"	"All"	9	0	0.8637	0	0	"RPF"
"All"	"All"	"All"	8	0	0.8659	0	0	"RPF"
"All"	"All"	"All"	7	0	0.8689	0	0	"RPF"
"All"	"All"	"All"	6	0	0.8575	0	0	"RPF"
"All"	"All"	"All"	5	0	0.8203	0	0	"RPF"
"All"	"All"	"All"	4	0	0.8061	0	0	"RPF"
"All"	"All"	"All"	3	0	0.8859	0	0	"RPF"
"All"	"All"	"All"	2	0	0.8304	0	0	"RPF"
"All"	"All"	"All"	1	0	0.8505	0	0	"RPF"
"All"	"All"	"All"	0	0	1.695	0	0	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	499	1	9.0214	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	498	1	20.423	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	497	1	3.9169	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	496	1	3.2639	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	495	1	3.6131	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	494	1	4.5435	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	493	1	2.1545	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	492	1	1.8179	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	491	1	1.6729	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	490	1	1.6112	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	489	1	1.475	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	488	1	1.4649	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	487	1	1.4788	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	486	1	1.4485	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	485	1	1.4523	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	484	1	1.5279	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	483	1	1.5229	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	482	1	1.499	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	481	1	1.5771	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	480	1	1.5582	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	479	1	1.5695	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	478	1	1.6969	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	477	1	1.7057	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	476	1	1.9175	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	475	1	1.7839	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	474	1	1.8797	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	473	1	2.1016	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	472	1	1.8683	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	471	1	2.0877	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	470	1	1.8784	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	469	1	1.9566	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	468	1	2.0511	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	467	1	2.0852	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	466	1	2.0221	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	465	1	2.0675	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	464	1	2.128	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	463	1	2.1028	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	462	1	1.9314	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	461	1	2.0398	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	460	1	2.099	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	459	1	2.07	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	458	1	1.9931	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	457	1	1.9314	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	456	1	1.9843	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	455	1	2.0184	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	454	1	1.8078	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	453	1	1.9049	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	452	1	1.8671	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	451	1	1.8003	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	450	1	1.9389	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	449	1	1.8734	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	448	1	1.8129	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	447	1	1.8431	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	446	1	1.8318	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	445	1	1.8393	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	444	1	1.8305	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	443	1	1.7738	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	442	1	1.8519	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	441	1	1.7385	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	440	1	1.804	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	439	1	1.833	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	438	1	1.7423	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	437	1	1.8948	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	436	1	1.7536	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	435	1	1.8078	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	434	1	1.7385	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	433	1	1.8015	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	432	1	1.6994	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	431	1	1.678	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	430	1	1.775	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	429	1	1.77	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	428	1	1.799	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	427	1	1.7057	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	426	1	1.6628	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	425	1	1.6074	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	424	1	1.6074	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	423	1	1.6086	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	422	1	1.6427	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	421	1	1.6704	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	420	1	1.596	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	419	1	1.6364	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	418	1	1.6956	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	417	1	1.6918	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	416	1	1.6578	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	415	1	1.6099	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	414	1	1.5645	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	413	1	1.5759	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	412	1	1.5469	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	411	1	1.6326	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	410	1	1.6364	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	409	1	1.5973	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	408	1	1.5759	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	407	1	1.5368	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	406	1	1.4435	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	405	1	1.5305	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	404	1	1.4788	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	403	1	1.5254	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	402	1	1.5153	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	401	1	1.4536	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	400	1	1.5229	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	399	1	1.47	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	398	1	1.4788	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	397	1	1.5242	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	396	1	1.4687	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	395	1	1.4637	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	394	1	1.4094	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	393	1	1.4725	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	392	1	1.5279	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	391	1	1.4561	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	390	1	1.4447	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	389	1	1.4107	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	388	1	1.4536	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	387	1	1.4258	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	386	1	1.3893	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	385	1	1.3615	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	384	1	1.4674	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	383	1	1.4712	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	382	1	1.3325	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	381	1	1.3237	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	380	1	1.3414	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	379	1	1.4044	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	378	1	1.3704	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	377	1	1.3603	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	376	1	1.3653	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	375	1	1.3199	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	374	1	1.3162	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	373	1	1.2897	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	372	1	1.4094	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	371	1	1.412	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	370	1	1.3338	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	369	1	1.3351	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	368	1	1.3477	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	367	1	1.2559	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	366	1	1.325	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	365	1	1.2575	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	364	1	1.2859	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	363	1	1.2783	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	362	1	1.2645	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	361	1	1.2314	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	360	1	1.1745	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	359	1	1.2565	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	358	1	1.2695	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	357	1	1.301	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	356	1	1.1871	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	355	1	1.2809	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	354	1	1.2935	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	353	1	1.2796	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	352	1	1.2972	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	351	1	1.3086	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	350	1	1.2166	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	349	1	1.2985	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	348	1	1.2114	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	347	1	1.2019	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	346	1	1.2183	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	345	1	1.2017	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	344	1	1.2232	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	343	1	1.2254	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	342	1	1.2411	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	341	1	1.2365	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	340	1	1.2561	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	339	1	1.2292	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	338	1	1.1724	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	337	1	1.1528	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	336	1	1.2082	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	335	1	1.2221	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	334	1	1.2128	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	333	1	1.2447	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	332	1	1.1579	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	331	1	1.1742	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	330	1	1.1963	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	329	1	1.1497	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	328	1	1.1864	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	327	1	1.1471	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	326	1	1.1862	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	325	1	1.1413	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	324	1	1.1951	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	323	1	1.1086	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	322	1	1.1917	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	321	1	1.145	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	320	1	1.1381	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	319	1	1.1282	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	318	1	1.2387	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	317	1	1.1766	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	316	1	1.162	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	315	1	1.1659	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	314	1	1.0957	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	313	1	1.1061	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	312	1	1.1484	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	311	1	1.1695	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	310	1	1.1717	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	309	1	1.1131	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	308	1	1.1573	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	307	1	1.1456	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	306	1	1.2072	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	305	1	1.0678	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	304	1	1.1402	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	303	1	1.1685	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	302	1	1.1413	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	301	1	1.1412	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	300	1	1.1446	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	299	1	1.0749	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	298	1	1.1392	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	297	1	1.1298	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	296	1	1.121	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	295	1	1.0953	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	294	1	1.0842	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	293	1	1.0536	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	292	1	1.1057	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	291	1	1.1569	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	290	1	1.1763	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	289	1	1.097	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	288	1	1.0252	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	287	1	1.0489	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	286	1	1.0674	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	285	1	1.1479	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	284	1	1.1386	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	283	1	1.0962	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	282	1	1.0675	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	281	1	1.1847	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	280	1	1.1403	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	279	1	1.1424	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	278	1	1.1136	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	277	1	1.1288	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	276	1	1.016	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	275	1	1.0509	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	274	1	1.0696	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	273	1	1.1128	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	272	1	1.1175	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	271	1	1.1041	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	270	1	1.1084	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	269	1	1.0292	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	268	1	1.0732	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	267	1	1.104	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	266	1	1.0217	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	265	1	1.1115	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	264	1	1.109	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	263	1	1.1238	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	262	1	1.0393	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	261	1	1.1177	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	260	1	1.1211	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	259	1	1.0911	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	258	1	1.053	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	257	1	1.0017	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	256	1	1.0717	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	255	1	1.0857	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	254	1	1.0796	0	100	"RPF"
