"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	76	0	0	0	0	"mRNA"
"All"	"All"	"All"	75	0	0	0	0	"mRNA"
"All"	"All"	"All"	74	0	0	0	0	"mRNA"
"All"	"All"	"All"	73	0	0	0	0	"mRNA"
"All"	"All"	"All"	72	0	0	0	0	"mRNA"
"All"	"All"	"All"	71	0	0	0	0	"mRNA"
"All"	"All"	"All"	70	0	0	0	0	"mRNA"
"All"	"All"	"All"	69	0	0	0	0	"mRNA"
"All"	"All"	"All"	68	0	0	0	0	"mRNA"
"All"	"All"	"All"	67	0	0	0	0	"mRNA"
"All"	"All"	"All"	66	0	0	0	0	"mRNA"
"All"	"All"	"All"	65	0	0	0	0	"mRNA"
"All"	"All"	"All"	64	0	0	0	0	"mRNA"
"All"	"All"	"All"	63	0	0	0	0	"mRNA"
"All"	"All"	"All"	62	0	0	0	0	"mRNA"
"All"	"All"	"All"	61	0	0	0	0	"mRNA"
"All"	"All"	"All"	60	0	0	0	0	"mRNA"
"All"	"All"	"All"	59	0	0	0	0	"mRNA"
"All"	"All"	"All"	58	0	0	0	0	"mRNA"
"All"	"All"	"All"	57	0	0	0	0	"mRNA"
"All"	"All"	"All"	56	0	0	0	0	"mRNA"
"All"	"All"	"All"	55	0	0	0	0	"mRNA"
"All"	"All"	"All"	54	0	0	0	0	"mRNA"
"All"	"All"	"All"	53	0	0	0	0	"mRNA"
"All"	"All"	"All"	52	0	0	0	0	"mRNA"
"All"	"All"	"All"	51	0	0	0	0	"mRNA"
"All"	"All"	"All"	50	0	0	0	0	"mRNA"
"All"	"All"	"All"	49	0	0	0	0	"mRNA"
"All"	"All"	"All"	48	0	0	0	0	"mRNA"
"All"	"All"	"All"	47	0	0	0	0	"mRNA"
"All"	"All"	"All"	46	0	0	0	0	"mRNA"
"All"	"All"	"All"	45	0	0	0	0	"mRNA"
"All"	"All"	"All"	44	0	0	0	0	"mRNA"
"All"	"All"	"All"	43	0	0	0	0	"mRNA"
"All"	"All"	"All"	42	0	0	0	0	"mRNA"
"All"	"All"	"All"	41	0	0	0	0	"mRNA"
"All"	"All"	"All"	40	0	0	0	0	"mRNA"
"All"	"All"	"All"	39	0	0	0	0	"mRNA"
"All"	"All"	"All"	38	0	0	0	0	"mRNA"
"All"	"All"	"All"	37	0	0	0	0	"mRNA"
"All"	"All"	"All"	36	0	0	0	0	"mRNA"
"All"	"All"	"All"	35	0	0	0	0	"mRNA"
"All"	"All"	"All"	34	0	0	0	0	"mRNA"
"All"	"All"	"All"	33	0	0	0	0	"mRNA"
"All"	"All"	"All"	32	0	0	0	0	"mRNA"
"All"	"All"	"All"	31	0	0	0	0	"mRNA"
"All"	"All"	"All"	30	0	0	0	0	"mRNA"
"All"	"All"	"All"	29	0	0	0	0	"mRNA"
"All"	"All"	"All"	28	0	0	0	0	"mRNA"
"All"	"All"	"All"	27	0	0	0	0	"mRNA"
"All"	"All"	"All"	26	0	0	0	0	"mRNA"
"All"	"All"	"All"	25	0	0	0	0	"mRNA"
"All"	"All"	"All"	24	0	0	0	0	"mRNA"
"All"	"All"	"All"	23	0	0	0	0	"mRNA"
"All"	"All"	"All"	22	0	0	0	0	"mRNA"
"All"	"All"	"All"	21	0	0	0	0	"mRNA"
"All"	"All"	"All"	20	0	0	0	0	"mRNA"
"All"	"All"	"All"	19	0	0	0	0	"mRNA"
"All"	"All"	"All"	18	0	0	0	0	"mRNA"
"All"	"All"	"All"	17	0	0	0	0	"mRNA"
"All"	"All"	"All"	16	0	0	0	0	"mRNA"
"All"	"All"	"All"	15	0	0	0	0	"mRNA"
"All"	"All"	"All"	14	0	0	0	0	"mRNA"
"All"	"All"	"All"	13	0	0	0	0	"mRNA"
"All"	"All"	"All"	12	0	0	0	0	"mRNA"
"All"	"All"	"All"	11	0	0	0	0	"mRNA"
"All"	"All"	"All"	10	0	0	0	0	"mRNA"
"All"	"All"	"All"	9	0	0	0	0	"mRNA"
"All"	"All"	"All"	8	0	0	0	0	"mRNA"
"All"	"All"	"All"	7	0	0	0	0	"mRNA"
"All"	"All"	"All"	6	0	0	0	0	"mRNA"
"All"	"All"	"All"	5	0	0	0	0	"mRNA"
"All"	"All"	"All"	4	0	0	0	0	"mRNA"
"All"	"All"	"All"	3	0	0	0	0	"mRNA"
"All"	"All"	"All"	2	0	0	0	0	"mRNA"
"All"	"All"	"All"	1	0	0	0	0	"mRNA"
"All"	"All"	"All"	0	0	0	0	0	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	499	1	0.7126	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	498	1	0.7388	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	497	1	0.7358	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	496	1	0.7272	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	495	1	0.723	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	494	1	0.7382	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	493	1	0.7407	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	492	1	0.7411	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	491	1	0.7467	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	490	1	0.7552	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	489	1	0.753	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	488	1	0.7566	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	487	1	0.7599	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	486	1	0.7589	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	485	1	0.7659	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	484	1	0.7677	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	483	1	0.7648	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	482	1	0.7699	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	481	1	0.7689	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	480	1	0.7623	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	479	1	0.7624	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	478	1	0.7627	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	477	1	0.758	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	476	1	0.7583	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	475	1	0.7539	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	474	1	0.7527	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	473	1	0.7538	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	472	1	0.751	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	471	1	0.7469	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	470	1	0.7505	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	469	1	0.7503	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	468	1	0.7468	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	467	1	0.7512	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	466	1	0.7463	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	465	1	0.7408	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	464	1	0.7386	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	463	1	0.7392	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	462	1	0.735	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	461	1	0.7401	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	460	1	0.7409	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	459	1	0.7369	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	458	1	0.7395	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	457	1	0.7359	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	456	1	0.7372	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	455	1	0.7429	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	454	1	0.7423	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	453	1	0.7406	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	452	1	0.7436	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	451	1	0.7472	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	450	1	0.7455	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	449	1	0.7474	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	448	1	0.7502	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	447	1	0.7491	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	446	1	0.7562	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	445	1	0.7553	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	444	1	0.7512	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	443	1	0.7582	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	442	1	0.7605	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	441	1	0.7572	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	440	1	0.7646	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	439	1	0.7634	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	438	1	0.759	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	437	1	0.7567	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	436	1	0.756	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	435	1	0.7531	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	434	1	0.7595	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	433	1	0.7616	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	432	1	0.7628	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	431	1	0.7641	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	430	1	0.7624	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	429	1	0.7594	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	428	1	0.762	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	427	1	0.7654	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	426	1	0.7613	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	425	1	0.763	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	424	1	0.7597	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	423	1	0.7527	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	422	1	0.7574	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	421	1	0.7547	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	420	1	0.752	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	419	1	0.7553	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	418	1	0.7531	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	417	1	0.7537	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	416	1	0.7582	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	415	1	0.7606	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	414	1	0.7553	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	413	1	0.7579	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	412	1	0.7586	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	411	1	0.7555	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	410	1	0.7585	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	409	1	0.7587	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	408	1	0.759	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	407	1	0.7643	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	406	1	0.7654	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	405	1	0.7632	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	404	1	0.7656	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	403	1	0.7677	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	402	1	0.7657	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	401	1	0.7674	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	400	1	0.7652	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	399	1	0.7601	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	398	1	0.7658	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	397	1	0.77	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	396	1	0.7655	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	395	1	0.771	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	394	1	0.768	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	393	1	0.7636	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	392	1	0.768	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	391	1	0.7689	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	390	1	0.765	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	389	1	0.7726	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	388	1	0.7736	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	387	1	0.7667	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	386	1	0.7718	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	385	1	0.7707	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	384	1	0.7704	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	383	1	0.7798	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	382	1	0.7844	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	381	1	0.7795	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	380	1	0.7834	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	379	1	0.7864	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	378	1	0.7838	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	377	1	0.7894	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	376	1	0.7907	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	375	1	0.7871	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	374	1	0.7963	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	373	1	0.7973	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	372	1	0.7915	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	371	1	0.796	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	370	1	0.7968	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	369	1	0.7915	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	368	1	0.7942	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	367	1	0.7916	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	366	1	0.7852	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	365	1	0.7877	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	364	1	0.7904	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	363	1	0.7874	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	362	1	0.7902	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	361	1	0.7936	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	360	1	0.7843	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	359	1	0.8171	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	358	1	0.7889	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	357	1	0.7841	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	356	1	0.7884	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	355	1	0.7902	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	354	1	0.7876	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	353	1	0.7922	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	352	1	0.7973	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	351	1	0.7933	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	350	1	0.7993	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	349	1	0.7951	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	348	1	0.7881	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	347	1	0.793	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	346	1	0.795	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	345	1	0.7885	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	344	1	0.7941	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	343	1	0.7935	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	342	1	0.7893	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	341	1	0.7916	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	340	1	0.7922	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	339	1	0.7895	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	338	1	0.7928	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	337	1	0.7954	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	336	1	0.7848	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	335	1	0.7888	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	334	1	0.7889	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	333	1	0.7873	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	332	1	0.7907	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	331	1	0.7917	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	330	1	0.787	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	329	1	0.7908	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	328	1	0.7916	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	327	1	0.7881	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	326	1	0.7875	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	325	1	0.789	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	324	1	0.7831	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	323	1	0.783	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	322	1	0.7815	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	321	1	0.7765	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	320	1	0.7804	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	319	1	0.783	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	318	1	0.7731	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	317	1	0.7794	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	316	1	0.7821	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	315	1	0.7814	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	314	1	0.7843	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	313	1	0.7878	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	312	1	0.7868	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	311	1	0.79	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	310	1	0.7932	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	309	1	0.7892	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	308	1	0.7942	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	307	1	0.794	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	306	1	0.7942	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	305	1	0.7995	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	304	1	0.805	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	303	1	0.7988	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	302	1	0.8014	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	301	1	0.8031	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	300	1	0.7969	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	299	1	0.8018	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	298	1	0.8055	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	297	1	0.8033	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	296	1	0.8092	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	295	1	0.8077	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	294	1	0.8049	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	293	1	0.8064	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	292	1	0.8096	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	291	1	0.8075	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	290	1	0.8086	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	289	1	0.8103	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	288	1	0.8057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	287	1	0.8114	0	100	"mRNA"
